Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
673191533,11/23/2017,01:56:00,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,,,,40.773740485,-73.930265674,25-44,WHITE HISPANIC,F,2017-11-23 01:56:00
926200189,11/23/2017,20:00:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.592097703,-73.786250117,UNKNOWN,UNKNOWN,E,2017-11-23 20:00:00
984508664,11/23/2017,21:00:00,109,GRAND LARCENY,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",COMPLETED,FELONY,UNKNOWN,BLACK,U,40.756721258,-73.819792241,45-64,WHITE HISPANIC,M,2017-11-23 21:00:00
293742905,11/23/2017,13:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,BLACK,M,40.81471223,-73.942274612,25-44,BLACK,F,2017-11-23 13:00:00
517233809,11/23/2017,19:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.880103982,-73.841647003,65+,BLACK,M,2017-11-23 19:00:00
542284579,11/23/2017,13:10:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,<18,WHITE HISPANIC,M,40.694746524,-73.979500377,25-44,WHITE HISPANIC,F,2017-11-23 13:10:00
586093982,11/23/2017,16:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,F,40.685475077,-73.931057476,25-44,BLACK,F,2017-11-23 16:30:00
727408423,11/23/2017,20:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.580790723,-73.950760424,25-44,WHITE,M,2017-11-23 20:00:00
739010027,11/23/2017,15:00:00,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.759307065,-73.962201048,25-44,BLACK,F,2017-11-23 15:00:00
393392893,11/23/2017,21:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.832515484,-73.896582793,45-64,BLACK,M,2017-11-23 21:00:00
406095967,11/23/2017,20:00:00,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,25-44,BLACK,M,40.757915693,-73.98929902,25-44,WHITE HISPANIC,F,2017-11-23 20:00:00
941437882,11/23/2017,22:16:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,,,,40.68336304,-73.974867134,UNKNOWN,UNKNOWN,D,2017-11-23 22:16:00
943010278,11/23/2017,19:30:00,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.695226225,-73.97621138,UNKNOWN,UNKNOWN,E,2017-11-23 19:30:00
233910719,11/23/2017,12:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.724542087,-73.942428477,25-44,WHITE,F,2017-11-23 12:00:00
322442547,11/23/2017,00:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,BLACK,M,40.694402929,-73.944661464,18-24,BLACK,M,2017-11-23 00:30:00
515817849,11/23/2017,14:00:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",ATTEMPTED,MISDEMEANOR,18-24,UNKNOWN,F,40.737558931,-73.862738206,UNKNOWN,UNKNOWN,D,2017-11-23 14:00:00
663966594,11/23/2017,12:35:00,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,25-44,UNKNOWN,M,40.817217733,-73.953472135,25-44,BLACK,F,2017-11-23 12:35:00
685776531,11/23/2017,20:45:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,,,,40.697118193,-73.926303154,25-44,WHITE HISPANIC,F,2017-11-23 20:45:00
830641607,11/23/2017,13:40:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,WHITE,F,40.605562495,-73.75151507,65+,ASIAN / PACIFIC ISLANDER,M,2017-11-23 13:40:00
159227649,11/23/2017,02:30:00,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,25-44,WHITE,M,40.666682948,-73.853392997,65+,WHITE,F,2017-11-23 02:30:00
255416165,11/23/2017,22:20:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.836288335,-73.927489736,45-64,BLACK,M,2017-11-23 22:20:00
314554430,11/23/2017,15:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,65+,BLACK,F,40.652902087,-73.89402854,65+,BLACK,F,2017-11-23 15:00:00
451574463,11/23/2017,10:30:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,18-24,BLACK,M,40.698478997,-73.784040946,25-44,BLACK,F,2017-11-23 10:30:00
811708091,11/23/2017,19:30:00,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.828254267,-73.915006947,18-24,WHITE HISPANIC,M,2017-11-23 19:30:00
907692077,11/23/2017,12:20:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.823056252,-73.942422738,UNKNOWN,UNKNOWN,D,2017-11-23 12:20:00
498314297,11/23/2017,09:53:00,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.86607576,-73.894375787,UNKNOWN,UNKNOWN,E,2017-11-23 09:53:00
144791676,11/23/2017,02:30:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,45-64,BLACK HISPANIC,M,40.761988838,-73.868838983,UNKNOWN,UNKNOWN,D,2017-11-23 02:30:00
848630676,11/23/2017,05:00:00,107,BURGLARY,224,"BURGLARY,RESIDENCE,UNKNOWN TIM",COMPLETED,FELONY,,,,40.692931032,-73.937908515,65+,BLACK HISPANIC,F,2017-11-23 05:00:00
222557907,11/23/2017,09:00:00,364,OTHER STATE LAWS (NON PENAL LA,812,"AGRICULTURE & MARKETS LAW,UNCL",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.840783858,-73.936252607,UNKNOWN,UNKNOWN,E,2017-11-23 09:00:00
364874771,11/23/2017,04:30:00,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,UNKNOWN,UNKNOWN,M,40.590663566,-74.109242088,UNKNOWN,UNKNOWN,D,2017-11-23 04:30:00
462178540,11/23/2017,21:30:00,109,GRAND LARCENY,401,"LARCENY,GRAND BY ACQUIRING LOS",COMPLETED,FELONY,,,,40.729063367,-73.999142738,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 21:30:00
540747962,11/23/2017,07:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,F,40.822303839,-73.850372854,45-64,WHITE,F,2017-11-23 07:00:00
845985865,11/23/2017,00:59:00,343,OTHER OFFENSES RELATED TO THEF,478,"THEFT OF SERVICES, UNCLASSIFIE",COMPLETED,MISDEMEANOR,,,,40.67962088,-73.984570544,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 00:59:00
935469739,11/23/2017,16:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,BLACK,M,40.688727347,-73.967934683,65+,BLACK,F,2017-11-23 16:00:00
667984610,11/23/2017,10:50:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,<18,BLACK,M,40.675136459,-73.948617834,45-64,BLACK,F,2017-11-23 10:50:00
782153771,11/23/2017,18:00:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,BLACK,M,40.722183568,-73.981786406,45-64,BLACK,F,2017-11-23 18:00:00
937056654,11/23/2017,22:10:00,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",ATTEMPTED,FELONY,UNKNOWN,BLACK HISPANIC,M,40.686255986,-73.996817604,25-44,ASIAN / PACIFIC ISLANDER,F,2017-11-23 22:10:00
107590442,11/23/2017,16:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.851487774,-73.935457967,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 16:00:00
248449260,11/23/2017,16:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,ASIAN / PACIFIC ISLANDER,F,40.76045773,-73.995341293,18-24,ASIAN / PACIFIC ISLANDER,M,2017-11-23 16:00:00
279136261,11/23/2017,11:20:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,45-64,WHITE,F,40.766282747,-73.97765529,UNKNOWN,UNKNOWN,D,2017-11-23 11:20:00
367773559,11/23/2017,00:00:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,,,,40.861701846,-73.901880709,25-44,BLACK HISPANIC,M,2017-11-23 00:00:00
770634691,11/23/2017,11:35:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,BLACK,M,40.800880893,-73.940953807,25-44,BLACK,F,2017-11-23 11:35:00
770765641,11/23/2017,17:30:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,45-64,BLACK,F,40.639627483,-74.135499448,18-24,BLACK,F,2017-11-23 17:30:00
107456236,11/23/2017,22:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.719222944,-73.733739201,45-64,ASIAN / PACIFIC ISLANDER,M,2017-11-23 22:30:00
216509371,11/23/2017,01:50:00,104,RAPE,153,RAPE 3,COMPLETED,FELONY,UNKNOWN,WHITE,M,40.679700408,-73.776047368,18-24,WHITE,F,2017-11-23 01:50:00
427942691,11/23/2017,11:50:00,109,GRAND LARCENY,415,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,,,,40.75593097,-73.986678855,25-44,ASIAN / PACIFIC ISLANDER,F,2017-11-23 11:50:00
707738765,11/23/2017,23:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.671254457,-73.926713851,25-44,BLACK,M,2017-11-23 23:00:00
719507131,11/23/2017,17:00:00,109,GRAND LARCENY,432,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.859832409,-73.908191854,UNKNOWN,UNKNOWN,M,2017-11-23 17:00:00
344569808,11/23/2017,20:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,BLACK,M,40.679488335,-73.917914972,25-44,BLACK,F,2017-11-23 20:00:00
663430553,11/23/2017,23:00:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.798385809,-73.959784248,45-64,BLACK HISPANIC,F,2017-11-23 23:00:00
248262683,11/23/2017,22:25:00,109,GRAND LARCENY,417,"LARCENY,GRAND FROM PERSON,PURS",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.650815388,-73.949573551,25-44,BLACK,F,2017-11-23 22:25:00
306986349,11/23/2017,04:14:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.630939016,-73.918479066,25-44,BLACK,F,2017-11-23 04:14:00
371741575,11/23/2017,07:57:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,25-44,BLACK HISPANIC,M,40.867902134,-73.895638333,25-44,BLACK HISPANIC,M,2017-11-23 07:57:00
542299402,11/23/2017,14:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,,,,40.841921681,-73.893637095,25-44,WHITE HISPANIC,F,2017-11-23 14:00:00
642697188,11/23/2017,23:30:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,,,,40.638984176,-74.171252305,25-44,BLACK,M,2017-11-23 23:30:00
659500181,11/23/2017,07:30:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.798193324,-73.967351028,65+,WHITE HISPANIC,M,2017-11-23 07:30:00
225097367,11/23/2017,14:30:00,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,,,,40.724443869,-73.869295299,UNKNOWN,UNKNOWN,E,2017-11-23 14:30:00
346308397,11/23/2017,09:00:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,,,,40.720177792,-73.986455117,25-44,ASIAN / PACIFIC ISLANDER,F,2017-11-23 09:00:00
753203005,11/23/2017,12:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,18-24,BLACK,F,40.712443626,-73.764066264,25-44,BLACK,F,2017-11-23 12:30:00
809837991,11/23/2017,03:05:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE HISPANIC,M,40.578639825,-73.953220741,<18,WHITE HISPANIC,M,2017-11-23 03:05:00
117823267,11/23/2017,21:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,65+,UNKNOWN,M,40.840043611,-73.887138427,25-44,BLACK,F,2017-11-23 21:00:00
454081311,11/23/2017,23:05:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,M,40.817709829,-73.923973014,25-44,BLACK,F,2017-11-23 23:05:00
838975832,11/23/2017,11:13:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,,,,40.749394,-73.869556734,25-44,WHITE HISPANIC,F,2017-11-23 11:13:00
984556729,11/23/2017,20:20:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK HISPANIC,M,40.642975466,-74.014328444,45-64,WHITE HISPANIC,M,2017-11-23 20:20:00
991635016,11/23/2017,20:30:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.746420616,-73.988524938,<18,WHITE,F,2017-11-23 20:30:00
248546448,11/23/2017,12:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,UNKNOWN,M,40.576414907,-74.090759101,18-24,WHITE,F,2017-11-23 12:30:00
399019225,11/23/2017,04:40:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.610035502,-73.753587353,25-44,WHITE HISPANIC,F,2017-11-23 04:40:00
552888855,11/23/2017,05:25:00,343,OTHER OFFENSES RELATED TO THEF,478,"THEFT OF SERVICES, UNCLASSIFIE",COMPLETED,MISDEMEANOR,,,,40.620873574,-74.032125659,UNKNOWN,UNKNOWN,D,2017-11-23 05:25:00
744459917,11/23/2017,01:00:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,,,,40.730471098,-73.815035577,UNKNOWN,UNKNOWN,D,2017-11-23 01:00:00
919273262,11/23/2017,15:22:00,109,GRAND LARCENY,406,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP",COMPLETED,FELONY,UNKNOWN,WHITE,F,40.756040182,-73.828536277,25-44,ASIAN / PACIFIC ISLANDER,F,2017-11-23 15:22:00
772271219,11/23/2017,17:30:00,341,PETIT LARCENY,313,"LARCENY,PETIT BY FALSE PROMISE",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.756644557,-73.986285275,18-24,WHITE,F,2017-11-23 17:30:00
993270816,11/23/2017,12:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,BLACK,F,40.788099452,-73.94826343,25-44,BLACK,M,2017-11-23 12:00:00
482519272,11/23/2017,10:30:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,45-64,WHITE,M,40.630975638,-73.989171658,65+,AMERICAN INDIAN/ALASKAN NATIVE,M,2017-11-23 10:30:00
652006313,11/23/2017,03:00:00,109,GRAND LARCENY,417,"LARCENY,GRAND FROM PERSON,PURS",COMPLETED,FELONY,,,,40.683767303,-73.978742975,18-24,WHITE,M,2017-11-23 03:00:00
248460034,11/23/2017,22:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.669432376,-73.889481854,45-64,BLACK,F,2017-11-23 22:00:00
318156369,11/23/2017,16:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,18-24,BLACK HISPANIC,M,40.826543665,-73.849781577,25-44,BLACK HISPANIC,F,2017-11-23 16:00:00
347428118,11/23/2017,03:55:00,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.892314864,-73.8539479,25-44,WHITE HISPANIC,F,2017-11-23 03:55:00
417766088,11/23/2017,02:10:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,,,,40.715273123,-73.753414734,18-24,BLACK,F,2017-11-23 02:10:00
603763410,11/23/2017,09:40:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,,,,40.626379773,-73.914500296,25-44,BLACK,F,2017-11-23 09:40:00
944130637,11/23/2017,20:34:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,25-44,UNKNOWN,M,40.678326024,-73.97328271,UNKNOWN,UNKNOWN,D,2017-11-23 20:34:00
380888081,11/23/2017,00:05:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,,,,40.70426739,-73.89355376,UNKNOWN,UNKNOWN,D,2017-11-23 00:05:00
424990056,11/23/2017,05:40:00,109,GRAND LARCENY,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",COMPLETED,FELONY,25-44,BLACK,M,40.829163304,-73.937271894,25-44,BLACK,F,2017-11-23 05:40:00
472419290,11/23/2017,14:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.684695453,-73.981133209,25-44,WHITE,M,2017-11-23 14:00:00
708174093,11/23/2017,21:00:00,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,,,,40.770643884,-73.831509656,45-64,ASIAN / PACIFIC ISLANDER,F,2017-11-23 21:00:00
212260251,11/23/2017,10:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.877224636,-73.907043242,45-64,BLACK,M,2017-11-23 10:00:00
570876230,11/23/2017,00:18:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,25-44,BLACK,F,40.661250826,-73.991740255,45-64,WHITE HISPANIC,M,2017-11-23 00:18:00
589752814,11/23/2017,17:30:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,M,40.61641217,-73.994829059,25-44,WHITE,M,2017-11-23 17:30:00
954379188,11/23/2017,12:00:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,,,,40.692172709,-73.953779359,25-44,WHITE,M,2017-11-23 12:00:00
994002239,11/23/2017,21:40:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE,M,40.771058443,-73.950684739,25-44,WHITE,F,2017-11-23 21:40:00
358897309,11/23/2017,21:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.823410763,-73.881786665,25-44,WHITE HISPANIC,M,2017-11-23 21:00:00
564402457,11/23/2017,00:10:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,18-24,BLACK,F,40.668352758,-73.802641677,<18,BLACK,M,2017-11-23 00:10:00
770608354,11/23/2017,12:35:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,F,40.774461484,-73.949674893,UNKNOWN,UNKNOWN,D,2017-11-23 12:35:00
823134470,11/23/2017,08:30:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.859285485,-73.926311449,45-64,WHITE HISPANIC,F,2017-11-23 08:30:00
854320416,11/23/2017,14:25:00,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,65+,BLACK,M,40.814680025,-73.916566891,45-64,WHITE,F,2017-11-23 14:25:00
906906650,11/23/2017,16:20:00,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,M,40.75109903,-73.860642223,18-24,WHITE HISPANIC,M,2017-11-23 16:20:00
264009207,11/23/2017,10:50:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,BLACK,F,40.661913385,-73.880220199,25-44,BLACK,F,2017-11-23 10:50:00
441671560,11/23/2017,11:10:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,,,,40.665723292,-73.80589,25-44,BLACK,M,2017-11-23 11:10:00
550296293,11/23/2017,01:34:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.623688822,-74.150658133,UNKNOWN,UNKNOWN,E,2017-11-23 01:34:00
